   1,Arizona,=  94.01 ,30,4,79.42(  30),4,1,|,11,3  | ,94.73,2 |   94.06,2 |   92.35    3
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 341;,Maine,=  57.28 ,5,23,68.47( 269),0,1,|,0,3  | ,57.83,338 |   57.18,341 |   55.91  342
 342;,Furman,=  56.97 ,7,20,66.51( 326),0,0,|,0,1  | ,56.25,346 |   56.36,345 |   59.86  321
 343;,SC State,=  56.92 ,7,21,67.31( 304),0,1,|,0,2  | ,56.47,344 |   56.85,343 |   56.84  336
 344;,Houston Baptist,=  56.87 ,4,25,68.62( 262),0,1,|,0,2  | ,56.43,345 |   56.96,342 |   55.60  345
 345;,The Citadel,=  56.58 ,4,25,67.37( 301),0,1,|,0,1  | ,56.52,342 |   56.53,344 |   55.87  343
 346;,Abilene Christian,=  56.00 ,2,19,70.12( 225),0,1,|,0,3  | ,56.52,343 |   55.69,346 |   56.28  340
 347;,MVSU(Miss. Valley St.,)  =  55.24 ,6,23,66.00( 335),0,1,|,0,1  | ,54.83,347 |   54.59,348 |   57.96  330
 348;,Longwood,=  54.67 ,4,24,68.16( 281),0,0,|,0,1  | ,53.7,348 |   54.75,347 |   54.07  347
 349;,Presbyterian College,=  53.79 ,4,26,66.65( 322),0,0,|,0,0  | ,53.49,349 |   53.72,350 |   53.50  348
 350;,Southern Utah,=  53.62 ,1,27,69.39( 240),0,1,|,0,1  | ,52.97,350 |   53.85,349 |   50.96  350
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 351;,Grambling State,=  52.59 ,4,23,65.75( 341),0,0,|,0,1  | ,51.14,351 |   51.60,351 |   56.58  337
