cb2018    ,    3717, Kansas              , MAS, Massey              ,   20171001,    1
cb2018    ,    2236, Drake               , KPK, Kirkpatrick         ,   20171126,  201
cb2018    ,    9055, WI Green Bay        , KPK, Kirkpatrick         ,   20171126,  202
cb2018    ,     821, Bowling Green       , KPK, Kirkpatrick         ,   20171126,  203
cb2018    ,    4159, Long Beach St       , KPK, Kirkpatrick         ,   20171126,  204
cb2018    ,    5603, Northeastern        , KPK, Kirkpatrick         ,   20171126,  205
cb2018    ,    7600, SF Austin           , KPK, Kirkpatrick         ,   20171126,  206
cb2018    ,    6535, Rice                , KPK, Kirkpatrick         ,   20171126,  207
cb2018    ,    7163, Siena               , KPK, Kirkpatrick         ,   20171126,  208
cb2018    ,    3500, IUPUI               , KPK, Kirkpatrick         ,   20171126,  209
cb2018    ,     796, Boston Univ         , KPK, Kirkpatrick         ,   20171126,  210
cb2018    ,    7024, San Jose St         , KPK, Kirkpatrick         ,   20171126,  211
cb2018    ,      55, Air Force           , KPK, Kirkpatrick         ,   20171126,  212
cb2018    ,    2527, Fairfield           , KPK, Kirkpatrick         ,   20171126,  213
cb2018    ,     275, Appalachian St      , KPK, Kirkpatrick         ,   20171126,  214
cb2018    ,    5634, N Illinois          , KPK, Kirkpatrick         ,   20171126,  215
cb2018    ,    7034, Santa Clara         , KPK, Kirkpatrick         ,   20171126,  216
cb2018    ,    5342, New Hampshire       , KPK, Kirkpatrick         ,   20171126,  217
cb2018    ,    3197, Hawaii              , KPK, Kirkpatrick         ,   20171126,  218
cb2018    ,    5505, NC Central          , KPK, Kirkpatrick         ,   20171126,  219
cb2018    ,    2292, East Carolina       , KPK, Kirkpatrick         ,   20171126,  220
cb2018    ,    5042, Montana St          , KPK, Kirkpatrick         ,   20171126,  221
cb2018    ,    1201, Canisius            , KPK, Kirkpatrick         ,   20171126,  222
cb2018    ,    7900, UT San Antonio      , KPK, Kirkpatrick         ,   20171126,  223
cb2018    ,    7856, TAM C. Christi      , KPK, Kirkpatrick         ,   20171126,  224
cb2018    ,    6791, St Francis PA       , KPK, Kirkpatrick         ,   20171126,  225
cb2018    ,    4961, Missouri KC         , KPK, Kirkpatrick         ,   20171126,  226
cb2018    ,    6588, Robert Morris       , KPK, Kirkpatrick         ,   20171126,  227
cb2018    ,    2147, Denver              , KPK, Kirkpatrick         ,   20171126,  228
cb2018    ,    5105, Morehead St         , KPK, Kirkpatrick         ,   20171126,  229
cb2018    ,    1057, CS Fullerton        , KPK, Kirkpatrick         ,   20171126,  230
cb2018    ,    2682, Fordham             , KPK, Kirkpatrick         ,   20171126,  231
cb2018    ,    7642, Stony Brook         , KPK, Kirkpatrick         ,   20171126,  232
cb2018    ,    7237, South Alabama       , KPK, Kirkpatrick         ,   20171126,  233
cb2018    ,    5625, N Colorado          , KPK, Kirkpatrick         ,   20171126,  234
cb2018    ,    5394, New Orleans         , KPK, Kirkpatrick         ,   20171126,  235
cb2018    ,    2341, E Illinois          , KPK, Kirkpatrick         ,   20171126,  236
cb2018    ,    2825, Gardner Webb        , KPK, Kirkpatrick         ,   20171126,  237
cb2018    ,    9064, WI Milwaukee        , KPK, Kirkpatrick         ,   20171126,  238
cb2018    ,    6841, St Louis            , KPK, Kirkpatrick         ,   20171126,  239
cb2018    ,    3304, Holy Cross          , KPK, Kirkpatrick         ,   20171126,  240
cb2018    ,    8156, Charlotte           , KPK, Kirkpatrick         ,   20171126,  241
cb2018    ,    6987, Samford             , KPK, Kirkpatrick         ,   20171126,  242
cb2018    ,     356, Army                , KPK, Kirkpatrick         ,   20171126,  243
cb2018    ,    7906, TX Southern         , KPK, Kirkpatrick         ,   20171126,  244
cb2018    ,    6026, Pacific             , KPK, Kirkpatrick         ,   20171126,  245
cb2018    ,    4540, MA Lowell           , KPK, Kirkpatrick         ,   20171126,  246
cb2018    ,    5300, NE Omaha            , KPK, Kirkpatrick         ,   20171126,  247
cb2018    ,    5970, Oregon St           , KPK, Kirkpatrick         ,   20171126,  248
cb2018    ,    7813, TN Martin           , KPK, Kirkpatrick         ,   20171126,  249
cb2018    ,    6981, Sam Houston St      , KPK, Kirkpatrick         ,   20171126,  250
cb2018    ,    8754, W Illinois          , KPK, Kirkpatrick         ,   20171126,  251
cb2018    ,    2536, F Dickinson         , KPK, Kirkpatrick         ,   20171126,  252
cb2018    ,    1675, Colgate             , KPK, Kirkpatrick         ,   20171126,  253
cb2018    ,    1457, Charleston So       , KPK, Kirkpatrick         ,   20171126,  254
cb2018    ,    3437, IL Chicago          , KPK, Kirkpatrick         ,   20171126,  255
cb2018    ,    7933, UTEP                , KPK, Kirkpatrick         ,   20171126,  256
cb2018    ,    7314, SE Louisiana        , KPK, Kirkpatrick         ,   20171126,  257
cb2018    ,    5366, NJIT                , KPK, Kirkpatrick         ,   20171126,  258
cb2018    ,    7300, SE Missouri St      , KPK, Kirkpatrick         ,   20171126,  259
cb2018    ,    6444, Radford             , KPK, Kirkpatrick         ,   20171126,  260
cb2018    ,    2176, Detroit             , KPK, Kirkpatrick         ,   20171126,  261
cb2018    ,    8127, Santa Barbara       , KPK, Kirkpatrick         ,   20171126,  262
cb2018    ,     451, Austin Peay         , KPK, Kirkpatrick         ,   20171126,  263
cb2018    ,    7278, South Florida       , KPK, Kirkpatrick         ,   20171126,  264
cb2018    ,     933, Brown               , KPK, Kirkpatrick         ,   20171126,  265
cb2018    ,    1910, Cornell             , KPK, Kirkpatrick         ,   20171126,  266
cb2018    ,    2272, Duquesne            , KPK, Kirkpatrick         ,   20171126,  267
cb2018    ,    1186, Campbell            , KPK, Kirkpatrick         ,   20171126,  268
cb2018    ,    2346, E Kentucky          , KPK, Kirkpatrick         ,   20171126,  269
cb2018    ,    4245, Loyola MD           , KPK, Kirkpatrick         ,   20171126,  270
cb2018    ,    3354, Houston Bap         , KPK, Kirkpatrick         ,   20171126,  271
cb2018    ,    5558, North Florida       , KPK, Kirkpatrick         ,   20171126,  272
cb2018    ,    4164, Long Island         , KPK, Kirkpatrick         ,   20171126,  273
cb2018    ,    1766, Columbia            , KPK, Kirkpatrick         ,   20171126,  274
cb2018    ,    1351, Cent Arkansas       , KPK, Kirkpatrick         ,   20171126,  275
cb2018    ,    2108, Delaware            , KPK, Kirkpatrick         ,   20171126,  276
cb2018    ,    3244, High Point          , KPK, Kirkpatrick         ,   20171126,  277
cb2018    ,    4200, ULM                 , KPK, Kirkpatrick         ,   20171126,  278
cb2018    ,    7084, Seattle             , KPK, Kirkpatrick         ,   20171126,  279
cb2018    ,    7254, SC Upstate          , KPK, Kirkpatrick         ,   20171126,  280
cb2018    ,    4725, Miami OH            , KPK, Kirkpatrick         ,   20171126,  281
cb2018    ,    6296, Portland            , KPK, Kirkpatrick         ,   20171126,  282
cb2018    ,    5444, Niagara             , KPK, Kirkpatrick         ,   20171126,  283
cb2018    ,    1032, Cal Poly            , KPK, Kirkpatrick         ,   20171126,  284
cb2018    ,    2638, FL Atlantic         , KPK, Kirkpatrick         ,   20171126,  285
cb2018    ,    5455, Nicholls St         , KPK, Kirkpatrick         ,   20171126,  286
cb2018    ,     227, American Univ       , KPK, Kirkpatrick         ,   20171126,  287
cb2018    ,    3611, James Madison       , KPK, Kirkpatrick         ,   20171126,  288
cb2018    ,    1612, Cleveland St        , KPK, Kirkpatrick         ,   20171126,  289
cb2018    ,    1545, Citadel             , KPK, Kirkpatrick         ,   20171126,  290
cb2018    ,    3766, Kennesaw            , KPK, Kirkpatrick         ,   20171126,  291
cb2018    ,     325, Ark Little Rock     , KPK, Kirkpatrick         ,   20171126,  292
cb2018    ,      18, Abilene Chr         , KPK, Kirkpatrick         ,   20171126,  293
cb2018    ,    3599, Jacksonville        , KPK, Kirkpatrick         ,   20171126,  294
cb2018    ,    2246, Drexel              , KPK, Kirkpatrick         ,   20171126,  295
cb2018    ,    8207, UC Riverside        , KPK, Kirkpatrick         ,   20171126,  296
cb2018    ,    6161, Pepperdine          , KPK, Kirkpatrick         ,   20171126,  297
cb2018    ,    5955, Oral Roberts        , KPK, Kirkpatrick         ,   20171126,  298
cb2018    ,    7613, Stetson             , KPK, Kirkpatrick         ,   20171126,  299
cb2018    ,    4360, Manhattan           , KPK, Kirkpatrick         ,   20171126,  300
cb2018    ,     950, Bryant              , KPK, Kirkpatrick         ,   20171126,  301
cb2018    ,    6718, Sacred Heart        , KPK, Kirkpatrick         ,   20171126,  302
cb2018    ,     700, Binghamton          , KPK, Kirkpatrick         ,   20171126,  303
cb2018    ,    3473, Incarnate Word      , KPK, Kirkpatrick         ,   20171126,  304
cb2018    ,    2052, Dartmouth           , KPK, Kirkpatrick         ,   20171126,  305
cb2018    ,    7938, UTRGV               , KPK, Kirkpatrick         ,   20171126,  306
cb2018    ,    5584, North Texas         , KPK, Kirkpatrick         ,   20171126,  307
cb2018    ,    1062, CS Northridge       , KPK, Kirkpatrick         ,   20171126,  308
cb2018    ,    9217, Youngstown St       , KPK, Kirkpatrick         ,   20171126,  309
cb2018    ,    6317, Prairie View        , KPK, Kirkpatrick         ,   20171126,  310
cb2018    ,    5114, Morgan St           , KPK, Kirkpatrick         ,   20171126,  311
cb2018    ,    7365, Southern Miss       , KPK, Kirkpatrick         ,   20171126,  312
cb2018    ,    1067, CS Sacramento       , KPK, Kirkpatrick         ,   20171126,  313
cb2018    ,    2652, Florida Intl        , KPK, Kirkpatrick         ,   20171126,  314
cb2018    ,    1372, Central Conn        , KPK, Kirkpatrick         ,   20171126,  315
cb2018    ,    3112, Hampton             , KPK, Kirkpatrick         ,   20171126,  316
cb2018    ,    4494, MD E Shore          , KPK, Kirkpatrick         ,   20171126,  317
cb2018    ,     157, Alcorn St           , KPK, Kirkpatrick         ,   20171126,  318
cb2018    ,    6434, Quinnipiac          , KPK, Kirkpatrick         ,   20171126,  319
cb2018    ,    8742, W Carolina          , KPK, Kirkpatrick         ,   20171126,  320
cb2018    ,    4613, McNeese St          , KPK, Kirkpatrick         ,   20171126,  321
cb2018    ,    3150, Hartford            , KPK, Kirkpatrick         ,   20171126,  322
cb2018    ,    5475, Norfolk St          , KPK, Kirkpatrick         ,   20171126,  323
cb2018    ,    7058, Savannah St         , KPK, Kirkpatrick         ,   20171126,  324
cb2018    ,    7399, Southern Utah       , KPK, Kirkpatrick         ,   20171126,  325
cb2018    ,    8450, VMI                 , KPK, Kirkpatrick         ,   20171126,  326
cb2018    ,    7199, Edwardsville        , KPK, Kirkpatrick         ,   20171126,  327
cb2018    ,    5724, Northwestern LA     , KPK, Kirkpatrick         ,   20171126,  328
cb2018    ,    3592, Jackson St          , KPK, Kirkpatrick         ,   20171126,  329
cb2018    ,    7392, Southern Univ       , KPK, Kirkpatrick         ,   20171126,  330
cb2018    ,    4417, Marist              , KPK, Kirkpatrick         ,   20171126,  331
cb2018    ,    2988, Grambling           , KPK, Kirkpatrick         ,   20171126,  332
cb2018    ,    4319, Maine               , KPK, Kirkpatrick         ,   20171126,  333
cb2018    ,    5500, NC A&T              , KPK, Kirkpatrick         ,   20171126,  334
cb2018    ,    3888, Lafayette           , KPK, Kirkpatrick         ,   20171126,  335
cb2018    ,     691, Bethune-Cookman     , KPK, Kirkpatrick         ,   20171126,  336
cb2018    ,    1501, Chicago St          , KPK, Kirkpatrick         ,   20171126,  337
cb2018    ,    3421, Idaho St            , KPK, Kirkpatrick         ,   20171126,  338
cb2018    ,    5620, Northern Arizona    , KPK, Kirkpatrick         ,   20171126,  339
cb2018    ,    2118, Delaware St         , KPK, Kirkpatrick         ,   20171126,  340
cb2018    ,    7250, S Carolina St       , KPK, Kirkpatrick         ,   20171126,  341
cb2018    ,    3359, Howard              , KPK, Kirkpatrick         ,   20171126,  342
cb2018    ,    7509, St Francis NY       , KPK, Kirkpatrick         ,   20171126,  343
cb2018    ,    6326, Presbyterian        , KPK, Kirkpatrick         ,   20171126,  344
cb2018    ,    4942, MS Valley St        , KPK, Kirkpatrick         ,   20171126,  345
cb2018    ,    1900, Coppin St           , KPK, Kirkpatrick         ,   20171126,  346
cb2018    ,    4170, Longwood            , KPK, Kirkpatrick         ,   20171126,  347
cb2018    ,     103, Alabama St          , KPK, Kirkpatrick         ,   20171126,  348
cb2018    ,    2633, Florida A&M         , KPK, Kirkpatrick         ,   20171126,  349
cb2018    ,     343, Ark Pine Bluff      , KPK, Kirkpatrick         ,   20171126,  350
cb2018    ,      82, Alabama A&M         , KPK, Kirkpatrick         ,   20171126,  351
cb2018    ,    3717, Kansas              , PGH, Pugh                ,   20171126,    1
cb2018    ,    2265, Duke                , PGH, Pugh                ,   20171126,    2
cb2018    ,    8432, Virginia            , PGH, Pugh                ,   20171126,    3
cb2018    ,     557, Baylor              , PGH, Pugh                ,   20171126,    4
cb2018    ,    7848, Texas A&M           , PGH, Pugh                ,   20171126,    5
cb2018    ,    5492, North Carolina      , PGH, Pugh                ,   20171126,    6
cb2018    ,    5749, Notre Dame          , PGH, Pugh                ,   20171126,    7
cb2018    ,    8415, Villanova           , PGH, Pugh                ,   20171126,    8
cb2018    ,    3781, Kentucky            , PGH, Pugh                ,   20171126,    9
cb2018    ,    4757, Michigan St         , PGH, Pugh                ,   20171126,   10
cb2018    ,     316, Arkansas            , PGH, Pugh                ,   20171126,   11
cb2018    ,    2954, Gonzaga             , PGH, Pugh                ,   20171126,   12
cb2018    ,    2625, Florida             , PGH, Pugh                ,   20171126,   13
cb2018    ,    8898, Wichita St          , PGH, Pugh                ,   20171126,   14
cb2018    ,    1950, Creighton           , PGH, Pugh                ,   20171126,   15
cb2018    ,    4224, Louisville          , PGH, Pugh                ,   20171126,   16
cb2018    ,    4858, Minnesota           , PGH, Pugh                ,   20171126,   17
cb2018    ,    5316, Nevada              , PGH, Pugh                ,   20171126,   18
cb2018    ,    8141, UCLA                , PGH, Pugh                ,   20171126,   19
cb2018    ,    8716, West Virginia       , PGH, Pugh                ,   20171126,   20
cb2018    ,    6358, Providence          , PGH, Pugh                ,   20171126,   21
cb2018    ,    1529, Cincinnati          , PGH, Pugh                ,   20171126,   22
cb2018    ,    8251, USC                 , PGH, Pugh                ,   20171126,   23
cb2018    ,    2666, Florida St          , PGH, Pugh                ,   20171126,   24
cb2018    ,    9170, Xavier              , PGH, Pugh                ,   20171126,   25
cb2018    ,    6516, Rhode Island        , PGH, Pugh                ,   20171126,   26
cb2018    ,    7729, Syracuse            , PGH, Pugh                ,   20171126,   27
cb2018    ,    7099, Seton Hall          , PGH, Pugh                ,   20171126,   28
cb2018    ,      74, Alabama             , PGH, Pugh                ,   20171126,   29
cb2018    ,     304, Arizona St          , PGH, Pugh                ,   20171126,   30
cb2018    ,    7878, TCU                 , PGH, Pugh                ,   20171126,   31
cb2018    ,    1004, Butler              , PGH, Pugh                ,   20171126,   32
cb2018    ,    8393, Vermont             , PGH, Pugh                ,   20171126,   33
cb2018    ,    4719, Miami FL            , PGH, Pugh                ,   20171126,   34
cb2018    ,    4474, Maryland            , PGH, Pugh                ,   20171126,   35
cb2018    ,    7918, Texas Tech          , PGH, Pugh                ,   20171126,   36
cb2018    ,    7801, Tennessee           , PGH, Pugh                ,   20171126,   37
cb2018    ,    4785, MTSU                , PGH, Pugh                ,   20171126,   38
cb2018    ,    4425, Marquette           , PGH, Pugh                ,   20171126,   39
cb2018    ,    4741, Michigan            , PGH, Pugh                ,   20171126,   40
cb2018    ,    6393, Purdue              , PGH, Pugh                ,   20171126,   41
cb2018    ,    8588, Washington St       , PGH, Pugh                ,   20171126,   42
cb2018    ,    7788, Temple              , PGH, Pugh                ,   20171126,   43
cb2018    ,    5912, Oklahoma St         , PGH, Pugh                ,   20171126,   44
cb2018    ,    8315, Utah                , PGH, Pugh                ,   20171126,   45
cb2018    ,    7840, Texas               , PGH, Pugh                ,   20171126,   46
cb2018    ,    5886, Oklahoma            , PGH, Pugh                ,   20171126,   47
cb2018    ,    4920, Mississippi         , PGH, Pugh                ,   20171126,   48
cb2018    ,    9031, Wisconsin           , PGH, Pugh                ,   20171126,   49
cb2018    ,    3425, Illinois            , PGH, Pugh                ,   20171126,   50
cb2018    ,    1603, Clemson             , PGH, Pugh                ,   20171126,   51
cb2018    ,    6853, St Mary's CA        , PGH, Pugh                ,   20171126,   52
cb2018    ,    7872, UT Arlington        , PGH, Pugh                ,   20171126,   53
cb2018    ,    3731, Kansas St           , PGH, Pugh                ,   20171126,   54
cb2018    ,    8361, Valparaiso          , PGH, Pugh                ,   20171126,   55
cb2018    ,    9162, Wyoming             , PGH, Pugh                ,   20171126,   56
cb2018    ,    1715, Colorado            , PGH, Pugh                ,   20171126,   57
cb2018    ,    7242, South Carolina      , PGH, Pugh                ,   20171126,   58
cb2018    ,    8459, Virginia Tech       , PGH, Pugh                ,   20171126,   59
cb2018    ,    5850, Ohio St             , PGH, Pugh                ,   20171126,   60
cb2018    ,     589, Belmont             , PGH, Pugh                ,   20171126,   61
cb2018    ,    1872, Connecticut         , PGH, Pugh                ,   20171126,   62
cb2018    ,    5704, Northwestern        , PGH, Pugh                ,   20171126,   63
cb2018    ,    3554, Iowa St             , PGH, Pugh                ,   20171126,   64
cb2018    ,    2881, Georgia             , PGH, Pugh                ,   20171126,   65
cb2018    ,    5641, Northern Iowa       , PGH, Pugh                ,   20171126,   66
cb2018    ,    5961, Oregon              , PGH, Pugh                ,   20171126,   67
cb2018    ,    2868, Georgetown          , PGH, Pugh                ,   20171126,   68
cb2018    ,    6114, Penn St             , PGH, Pugh                ,   20171126,   69
cb2018    ,    4218, Louisiana Tech      , PGH, Pugh                ,   20171126,   70
cb2018    ,    5387, New Mexico St       , PGH, Pugh                ,   20171126,   71
cb2018    ,    1380, UCF                 , PGH, Pugh                ,   20171126,   72
cb2018    ,    8367, Vanderbilt          , PGH, Pugh                ,   20171126,   73
cb2018    ,    6797, St John's           , PGH, Pugh                ,   20171126,   74
cb2018    ,    2085, Dayton              , PGH, Pugh                ,   20171126,   75
cb2018    ,    7358, SMU                 , PGH, Pugh                ,   20171126,   76
cb2018    ,    4948, Missouri            , PGH, Pugh                ,   20171126,   77
cb2018    ,    8443, VA Commonwealth     , PGH, Pugh                ,   20171126,   78
cb2018    ,    4254, Loyola-Chicago      , PGH, Pugh                ,   20171126,   79
cb2018    ,    4206, LSU                 , PGH, Pugh                ,   20171126,   80
cb2018    ,     402, Auburn              , PGH, Pugh                ,   20171126,   81
cb2018    ,     771, Boise St            , PGH, Pugh                ,   20171126,   82
cb2018    ,    4636, Memphis             , PGH, Pugh                ,   20171126,   83
cb2018    ,    8551, Washington          , PGH, Pugh                ,   20171126,   84
cb2018    ,     294, Arizona             , PGH, Pugh                ,   20171126,   85
cb2018    ,     891, BYU                 , PGH, Pugh                ,   20171126,   86
cb2018    ,    5323, UNLV                , PGH, Pugh                ,   20171126,   87
cb2018    ,    7268, S Dakota St         , PGH, Pugh                ,   20171126,   88
cb2018    ,    2800, Furman              , PGH, Pugh                ,   20171126,   89
cb2018    ,    4936, Mississippi St      , PGH, Pugh                ,   20171126,   90
cb2018    ,    8153, UNC Asheville       , PGH, Pugh                ,   20171126,   91
cb2018    ,     123, Albany NY           , PGH, Pugh                ,   20171126,   92
cb2018    ,    5925, Old Dominion        , PGH, Pugh                ,   20171126,   93
cb2018    ,    7002, San Diego St        , PGH, Pugh                ,   20171126,   94
cb2018    ,    8000, Towson              , PGH, Pugh                ,   20171126,   95
cb2018    ,    3869, La Salle            , PGH, Pugh                ,   20171126,   96
cb2018    ,     830, Bradley             , PGH, Pugh                ,   20171126,   97
cb2018    ,     964, Bucknell            , PGH, Pugh                ,   20171126,   98
cb2018    ,    8761, WKU                 , PGH, Pugh                ,   20171126,   99
cb2018    ,    5023, Monmouth NJ         , PGH, Pugh                ,   20171126,  100
cb2018    ,    5511, NC State            , PGH, Pugh                ,   20171126,  101
cb2018    ,    2911, Georgia Tech        , PGH, Pugh                ,   20171126,  102
cb2018    ,    3484, Indiana             , PGH, Pugh                ,   20171126,  103
cb2018    ,    6763, St Bonaventure      , PGH, Pugh                ,   20171126,  104
cb2018    ,    8241, San Diego           , PGH, Pugh                ,   20171126,  105
cb2018    ,    2517, Evansville          , PGH, Pugh                ,   20171126,  106
cb2018    ,    5646, N Kentucky          , PGH, Pugh                ,   20171126,  107
cb2018    ,    3449, Illinois St         , PGH, Pugh                ,   20171126,  108
cb2018    ,    4194, ULL                 , PGH, Pugh                ,   20171126,  109
cb2018    ,    2776, Fresno St           , PGH, Pugh                ,   20171126,  110
cb2018    ,    2649, FL Gulf Coast       , PGH, Pugh                ,   20171126,  111
cb2018    ,     783, Boston College      , PGH, Pugh                ,   20171126,  112
cb2018    ,    1685, Col Charleston      , PGH, Pugh                ,   20171126,  113
cb2018    ,    5783, Oakland             , PGH, Pugh                ,   20171126,  114
cb2018    ,    8332, Utah Valley         , PGH, Pugh                ,   20171126,  115
cb2018    ,    2899, Ga Southern         , PGH, Pugh                ,   20171126,  116
cb2018    ,    6302, Portland St         , PGH, Pugh                ,   20171126,  117
cb2018    ,    3347, Houston             , PGH, Pugh                ,   20171126,  118
cb2018    ,    2069, Davidson            , PGH, Pugh                ,   20171126,  119
cb2018    ,     979, Buffalo             , PGH, Pugh                ,   20171126,  120
cb2018    ,    6554, Rider               , PGH, Pugh                ,   20171126,  121
cb2018    ,    5279, Nebraska            , PGH, Pugh                ,   20171126,  122
cb2018    ,      66, Akron               , PGH, Pugh                ,   20171126,  123
cb2018    ,    1098, California          , PGH, Pugh                ,   20171126,  124
cb2018    ,    1404, C Michigan          , PGH, Pugh                ,   20171126,  125
cb2018    ,    2993, Grand Canyon        , PGH, Pugh                ,   20171126,  126
cb2018    ,    5228, Murray St           , PGH, Pugh                ,   20171126,  127
cb2018    ,    5825, Ohio                , PGH, Pugh                ,   20171126,  128
cb2018    ,    2907, Georgia St          , PGH, Pugh                ,   20171126,  129
cb2018    ,    7822, Tennessee St        , PGH, Pugh                ,   20171126,  130
cb2018    ,    3540, Iowa                , PGH, Pugh                ,   20171126,  131
cb2018    ,    8165, UNC Wilmington      , PGH, Pugh                ,   20171126,  132
cb2018    ,    1753, Colorado St         , PGH, Pugh                ,   20171126,  133
cb2018    ,    7582, Stanford            , PGH, Pugh                ,   20171126,  134
cb2018    ,    1043, CS Bakersfield      , PGH, Pugh                ,   20171126,  135
cb2018    ,    7339, S Illinois          , PGH, Pugh                ,   20171126,  136
cb2018    ,    9064, WI Milwaukee        , PGH, Pugh                ,   20171126,  137
cb2018    ,    6696, Rutgers             , PGH, Pugh                ,   20171126,  138
cb2018    ,    6236, Pittsburgh          , PGH, Pugh                ,   20171126,  139
cb2018    ,    6841, St Louis            , PGH, Pugh                ,   20171126,  140
cb2018    ,    3197, Hawaii              , PGH, Pugh                ,   20171126,  141
cb2018    ,    8092, Tulane              , PGH, Pugh                ,   20171126,  142
cb2018    ,    7978, Toledo              , PGH, Pugh                ,   20171126,  143
cb2018    ,    1637, Coastal Car         , PGH, Pugh                ,   20171126,  144
cb2018    ,    5545, N Dakota St         , PGH, Pugh                ,   20171126,  145
cb2018    ,    2321, ETSU                , PGH, Pugh                ,   20171126,  146
cb2018    ,    8127, Santa Barbara       , PGH, Pugh                ,   20171126,  147
cb2018    ,    4970, Missouri St         , PGH, Pugh                ,   20171126,  148
cb2018    ,    8161, UNC Greensboro      , PGH, Pugh                ,   20171126,  149
cb2018    ,    7826, Tennessee Tech      , PGH, Pugh                ,   20171126,  150
cb2018    ,    3288, Hofstra             , PGH, Pugh                ,   20171126,  151
cb2018    ,    6339, Princeton           , PGH, Pugh                ,   20171126,  152
cb2018    ,    6103, Penn                , PGH, Pugh                ,   20171126,  153
cb2018    ,    4649, Mercer              , PGH, Pugh                ,   20171126,  154
cb2018    ,    8934, William & Mary      , PGH, Pugh                ,   20171126,  155
cb2018    ,    8325, Utah St             , PGH, Pugh                ,   20171126,  156
cb2018    ,    4548, Massachusetts       , PGH, Pugh                ,   20171126,  157
cb2018    ,    9177, Yale                , PGH, Pugh                ,   20171126,  158
cb2018    ,    8099, Tulsa               , PGH, Pugh                ,   20171126,  159
cb2018    ,    2861, G Washington        , PGH, Pugh                ,   20171126,  160
cb2018    ,    2157, DePaul              , PGH, Pugh                ,   20171126,  161
cb2018    ,    2065, Lipscomb            , PGH, Pugh                ,   20171126,  162
cb2018    ,    4238, Loy Marymount       , PGH, Pugh                ,   20171126,  163
cb2018    ,    3415, Idaho               , PGH, Pugh                ,   20171126,  164
cb2018    ,     501, Ball St             , PGH, Pugh                ,   20171126,  165
cb2018    ,    3606, Jacksonville St     , PGH, Pugh                ,   20171126,  166
cb2018    ,    7010, San Francisco       , PGH, Pugh                ,   20171126,  167
cb2018    ,    8200, UC Davis            , PGH, Pugh                ,   20171126,  168
cb2018    ,    5371, New Mexico          , PGH, Pugh                ,   20171126,  169
cb2018    ,    7906, TX Southern         , PGH, Pugh                ,   20171126,  170
cb2018    ,    2353, E Michigan          , PGH, Pugh                ,   20171126,  171
cb2018    ,    2855, George Mason        , PGH, Pugh                ,   20171126,  172
cb2018    ,    3935, Lamar               , PGH, Pugh                ,   20171126,  173
cb2018    ,    7262, South Dakota        , PGH, Pugh                ,   20171126,  174
cb2018    ,    4436, Marshall            , PGH, Pugh                ,   20171126,  175
cb2018    ,    6817, St Joseph's PA      , PGH, Pugh                ,   20171126,  176
cb2018    ,    3533, Iona                , PGH, Pugh                ,   20171126,  177
cb2018    ,    2383, E Washington        , PGH, Pugh                ,   20171126,  178
cb2018    ,    8500, Wagner              , PGH, Pugh                ,   20171126,  179
cb2018    ,    2447, Elon                , PGH, Pugh                ,   20171126,  180
cb2018    ,    9156, Wright St           , PGH, Pugh                ,   20171126,  181
cb2018    ,    8508, Wake Forest         , PGH, Pugh                ,   20171126,  182
cb2018    ,    8122, UC Irvine           , PGH, Pugh                ,   20171126,  183
cb2018    ,    5035, Montana             , PGH, Pugh                ,   20171126,  184
cb2018    ,    8636, Weber St            , PGH, Pugh                ,   20171126,  185
cb2018    ,    4024, Lehigh              , PGH, Pugh                ,   20171126,  186
cb2018    ,    5253, Navy                , PGH, Pugh                ,   20171126,  187
cb2018    ,    4159, Long Beach St       , PGH, Pugh                ,   20171126,  188
cb2018    ,    6547, Richmond            , PGH, Pugh                ,   20171126,  189
cb2018    ,    1057, CS Fullerton        , PGH, Pugh                ,   20171126,  190
cb2018    ,    5187, Mt St Mary's        , PGH, Pugh                ,   20171126,  191
cb2018    ,    3586, IPFW                , PGH, Pugh                ,   20171126,  192
cb2018    ,    9025, Winthrop            , PGH, Pugh                ,   20171126,  193
cb2018    ,    2236, Drake               , PGH, Pugh                ,   20171126,  194
cb2018    ,    8767, W Michigan          , PGH, Pugh                ,   20171126,  195
cb2018    ,    8068, Troy                , PGH, Pugh                ,   20171126,  196
cb2018    ,     821, Bowling Green       , PGH, Pugh                ,   20171126,  197
cb2018    ,    7642, Stony Brook         , PGH, Pugh                ,   20171126,  198
cb2018    ,    4076, Liberty             , PGH, Pugh                ,   20171126,  199
cb2018    ,    9126, Wofford             , PGH, Pugh                ,   20171126,  200
cb2018    ,    2527, Fairfield           , PGH, Pugh                ,   20171126,  201
cb2018    ,    1675, Colgate             , PGH, Pugh                ,   20171126,  202
cb2018    ,    4961, Missouri KC         , PGH, Pugh                ,   20171126,  203
cb2018    ,    5970, Oregon St           , PGH, Pugh                ,   20171126,  204
cb2018    ,      87, UAB                 , PGH, Pugh                ,   20171126,  205
cb2018    ,    8156, Charlotte           , PGH, Pugh                ,   20171126,  206
cb2018    ,     451, Austin Peay         , PGH, Pugh                ,   20171126,  207
cb2018    ,    5625, N Colorado          , PGH, Pugh                ,   20171126,  208
cb2018    ,    5538, North Dakota        , PGH, Pugh                ,   20171126,  209
cb2018    ,      55, Air Force           , PGH, Pugh                ,   20171126,  210
